Initial Key Length,Correctness,Incorrect Bits,Final Key Length
636,99.41690962099126,2,343
640,99.3975903614458,2,332
644,98.25072886297376,6,343
648,98.51190476190477,5,336
652,98.54651162790698,5,344
656,98.46153846153847,5,325
660,99.40652818991099,2,337
664,98.79154078549848,4,331
668,98.17629179331307,6,329
672,98.46153846153847,5,325
676,99.12536443148689,3,343
680,98.80597014925372,4,335
684,97.7715877437326,8,359
688,99.10179640718563,3,334
692,99.05660377358491,3,318
696,97.74647887323944,8,355
700,99.40828402366864,2,338
704,99.4186046511628,2,344
708,98.90710382513662,4,366
712,98.02816901408451,7,355
716,97.99426934097421,7,349
720,99.12790697674419,3,344
724,98.85714285714286,4,350
728,99.45799457994579,2,369
732,98.5632183908046,5,348
736,98.92761394101876,4,373
740,99.47506561679789,2,381
744,98.68421052631578,5,380
748,98.9247311827957,4,372
752,99.45504087193461,2,367
756,99.13544668587896,3,347
760,98.6413043478261,5,368
764,98.15789473684211,7,380
768,98.13829787234043,7,376
772,98.94459102902374,4,379
776,99.1825613079019,3,367
780,99.24812030075188,3,399
784,99.73890339425587,1,383
788,99.00497512437812,4,402
792,98.9795918367347,4,392
796,97.7961432506887,8,363
800,99.49238578680203,2,394
804,98.25,7,400
808,97.76674937965261,9,403
812,98.76543209876543,5,405
816,99.0314769975787,4,413
820,99.48849104859335,2,391
824,99.23664122137404,3,393
828,99.08045977011494,4,435
832,99.28229665071771,3,418
836,99.49109414758269,2,393
840,97.59615384615384,10,416
844,99.06542056074767,4,428
848,98.85057471264368,5,435
852,98.65168539325843,6,445
856,98.68995633187772,6,458
860,99.02676399026764,4,411
864,98.08153477218225,8,417
868,99.4949494949495,2,396
872,98.84792626728111,5,434
876,97.95918367346938,9,441
880,98.89867841409692,5,454
884,98.63945578231292,6,441
888,98.49785407725322,7,466
892,99.33481152993349,3,451
896,98.50107066381156,7,467
900,98.91540130151843,5,461
904,98.92933618843684,5,467
908,98.24561403508771,8,456
912,98.88641425389754,5,449
916,98.86621315192744,5,441
920,98.73150105708245,6,473
924,99.77876106194691,1,452
928,99.06976744186046,4,430
932,98.89135254988913,5,451
936,98.87640449438202,5,445
940,98.76288659793815,6,485
944,98.98373983739837,5,492
948,99.15611814345992,4,474
952,98.92008639308855,5,463
956,99.36170212765958,3,470
960,99.16839916839916,4,481
964,98.9406779661017,5,472
968,98.98580121703854,5,493
972,98.60834990059642,7,503
976,98.91067538126362,5,459
980,99.58246346555325,2,479
984,99.40357852882704,3,503
988,99.79253112033194,1,482
992,99.58677685950413,2,484
996,99.41634241245137,3,514
1000,98.97330595482546,5,487
1004,99.2,4,500
1008,98.46449136276392,8,521
1012,99.04214559386973,5,522
1016,98.4251968503937,8,508
1020,99.37888198757764,3,483
1024,99.26605504587155,4,545
1028,99.00398406374502,5,502
1032,98.87005649717514,6,531
1036,99.01768172888016,5,509
1040,98.91107078039929,6,551
1044,98.30188679245283,9,530
1048,99.0530303030303,5,528
1052,99.06191369606003,5,533
1056,99.03288201160542,5,517
1060,98.55072463768117,8,552
1064,98.13084112149532,10,535
1068,99.43609022556392,3,532
1072,98.4126984126984,8,504
1076,98.73188405797102,7,552
1080,98.49906191369607,8,533
1084,98.9010989010989,6,546
1088,99.63768115942028,2,552
1092,99.28698752228165,4,561
1096,98.12734082397003,10,534
1100,99.27404718693285,4,551
1104,98.79101899827289,7,579
1108,98.6159169550173,8,578
1112,98.55334538878843,8,553
1116,98.38709677419355,9,558
1120,99.27404718693285,4,551
1124,97.98534798534799,11,546
1128,98.23321554770318,10,566
1132,98.76325088339223,7,566
1136,98.76760563380282,7,568
1140,99.0791896869245,5,543
1144,98.26388888888889,10,576
1148,98.21428571428571,10,560
1152,97.91666666666666,12,576
1156,98.6013986013986,8,572
1160,99.15110356536503,5,589
1164,99.2818671454219,4,557
1168,99.48006932409012,3,577
1172,98.28767123287672,10,584
1176,99.30555555555556,4,576
1180,99.01477832512316,6,609
1184,98.4822934232715,9,593
1188,99.32203389830508,4,590
1192,99.51298701298701,3,616
1196,98.76106194690266,7,565
1200,99.00166389351082,6,601
1204,99.30434782608695,4,575
1208,99.02912621359224,6,618
1212,99.3388429752066,4,605
1216,98.58267716535433,9,635
1220,99.17218543046357,5,604
1224,98.50498338870432,9,602
1228,98.95287958115183,6,573
1232,99.3421052631579,4,608
1236,98.74015748031496,8,635
1240,98.6644407345576,8,599
1244,98.8543371522095,7,611
1248,99.52380952380952,3,630
1252,98.69918699186991,8,615
1256,99.0625,6,640
1260,98.50993377483444,9,604
1264,98.60681114551083,9,646
1268,98.31804281345565,11,654
1272,98.9409984871407,7,661
1276,99.21259842519686,5,635
1280,98.97058823529412,7,680
1284,99.375,4,640
1288,98.76543209876543,8,648
1292,98.67330016583747,8,603
1296,99.38931297709924,4,655
1300,98.92802450229709,7,653
1304,99.10979228486647,6,674
1308,99.36305732484077,4,628
1312,98.9247311827957,7,651
1316,98.49849849849849,10,666
1320,99.38366718027734,4,649
1324,99.69418960244649,2,654
1328,98.76923076923076,8,650
1332,99.07550077041603,6,649
1336,99.20886075949366,5,632
1340,99.12663755458514,6,687
1344,99.08675799086758,6,657
1348,98.9329268292683,7,656
1352,99.12408759124088,6,685
1356,98.72701555869872,9,707
1360,98.91472868217053,7,645
1364,99.0909090909091,6,660
1368,98.75389408099689,8,642
1372,98.54227405247813,10,686
1376,99.09365558912387,6,662
1380,99.2743105950653,5,689
1384,98.26589595375722,12,692
1388,98.6130374479889,10,721
1392,98.85877318116975,8,701
1396,99.15966386554622,6,714
1400,98.70875179340028,9,697
1404,99.01547116736991,7,711
1408,98.30508474576271,12,708
1412,98.97810218978103,7,685
1416,99.581589958159,3,717
1420,98.57549857549857,10,702
1424,98.30028328611898,12,706
1428,98.38926174496643,12,745
1432,99.15254237288136,6,708
1436,98.38274932614556,12,742
1440,98.95697522816167,8,767
1444,99.14651493598862,6,703
1448,99.03181189488244,7,723
1452,99.06790945406125,7,751
1456,99.03181189488244,7,723
1460,98.60335195530726,10,716
1464,99.17241379310346,6,725
1468,98.63387978142076,10,732
1472,99.19246298788694,6,743
1476,98.9247311827957,8,744
1480,98.67899603698811,10,757
1484,98.40425531914893,12,752
1488,98.90260631001372,8,729
1492,98.24086603518268,13,739
1496,98.24561403508771,13,741
1500,98.52744310575636,11,747
1504,99.0358126721763,7,726
1508,98.4354628422425,12,767
1512,99.09677419354838,7,775
1516,98.57328145265889,11,771
1520,99.02912621359224,7,721
1524,98.82352941176471,9,765
1528,98.58247422680412,11,776
1532,98.93333333333332,8,750
1536,98.97567221510883,8,781
1540,99.23566878980891,6,785
1544,99.48387096774194,4,775
1548,98.59514687100895,11,783
1552,98.66844207723035,10,751
1556,98.67021276595744,10,752
1560,99.02200488997555,8,818
1564,98.17470664928291,14,767
1568,98.51485148514851,12,808
1572,98.66342648845686,11,823
1576,98.79518072289156,9,747
1580,98.22784810126582,14,790
1584,98.40490797546012,13,815
1588,98.73096446700508,10,788
1592,98.73096446700508,10,788
1596,98.93867924528303,9,848
1600,99.38949938949939,5,819
1604,98.17708333333334,14,768
1608,98.92086330935251,9,834
1612,97.99247176913426,16,797
1616,98.79081015719467,10,827
1620,98.81516587677726,10,844
1624,99.27007299270073,6,822
1628,98.65361077111383,11,817
1632,99.10025706940874,7,778
1636,98.75776397515527,10,805
1640,99.16167664670658,7,835
1644,99.51040391676867,4,817
1648,99.63503649635037,3,822
1652,99.1421568627451,7,816
1656,99.51980792316927,4,833
1660,99.0074441687345,8,806
1664,99.11616161616162,7,792
1668,99.0453460620525,8,838
1672,99.16666666666667,7,840
1676,98.4375,13,832
1680,98.29476248477467,14,821
1684,99.42263279445727,5,866
1688,98.91826923076923,9,832
1692,98.69513641755636,11,843
1696,99.03846153846155,8,832
1700,99.50186799501867,4,803
1704,98.74141876430205,11,874
1708,99.40334128878283,5,838
1712,98.60788863109049,12,862
1716,99.27797833935018,6,831
1720,98.87133182844244,10,886
1724,98.81796690307328,10,846
1728,98.47953216374269,13,855
1732,98.84925201380898,10,869
1736,98.4971098265896,13,865
1740,99.28486293206198,6,839
1744,99.33407325194229,6,901
1748,98.07909604519774,17,885
1752,99.55207166853303,4,893
1756,98.97843359818388,9,881
1760,98.05491990846681,17,874
1764,98.97025171624713,9,874
1768,99.20634920634922,7,882
1772,98.96073903002309,9,866
1776,98.43225083986562,14,893
1780,99.32432432432432,6,888
1784,98.65921787709497,12,895
1788,98.44271412680756,14,899
1792,99.44008958566629,5,893
1796,98.73853211009175,11,872
1800,98.81720430107526,11,930
1804,99.02491874322861,9,923
1808,98.20627802690582,16,892
1812,98.83351007423119,11,943
1816,98.80434782608695,11,920
1820,99.00552486187846,9,905
1824,98.7885462555066,11,908
1828,98.66071428571429,12,896
1832,99.03017241379311,9,928
1836,98.61751152073732,12,868
1840,98.28141783029001,16,931
1844,98.91304347826086,10,920
1848,98.90948745910578,10,917
1852,99.01960784313727,9,918
1856,99.47257383966245,5,948
1860,99.02173913043478,9,920
1864,98.52476290832455,14,949
1868,98.80304678998912,11,919
1872,99.15611814345992,8,948
1876,99.46004319654428,5,926
1880,99.37369519832986,6,958
1884,99.22822491730982,7,907
1888,98.70967741935483,12,930
1892,98.73150105708245,12,946
1896,98.31401475237091,16,949
1900,98.83720930232558,11,946
1904,99.0405117270789,9,938
1908,98.66529774127311,13,974
1912,98.3453981385729,16,967
1916,98.9795918367347,10,980
1920,98.93503727369543,10,939
1924,98.65702479338843,13,968
1928,99.18200408997954,8,978
1932,99.38900203665987,6,982
1936,98.92588614393125,10,931
1940,98.7128712871287,13,1010
1944,98.79032258064517,12,992
1948,98.49397590361446,15,996
1952,98.75647668393782,12,965
1956,98.67075664621677,13,978
1960,98.6639260020555,13,973
1964,98.7878787878788,12,990
1968,99.27536231884058,7,966
1972,98.4552008238929,15,971
1976,98.93842887473461,10,942
1980,98.44810863239573,16,1031
1984,99.57627118644068,4,944
1988,98.65145228215768,13,964
1992,99.39516129032258,6,992
1996,99.17864476386036,8,974
2000,98.99295065458207,10,993
2004,99.19191919191918,8,990
2008,98.96030245746692,11,1058
2012,98.98373983739837,10,984
2016,98.62204724409449,14,1016
2020,98.9443378119002,11,1042
2024,98.70775347912524,13,1006
2028,98.69608826479438,13,997
2032,99.02152641878669,10,1022
2036,98.60279441117764,14,1002
2040,98.91732283464567,11,1016
2044,98.79396984924624,12,995
32,92.85714285714286,1,14
36,100.0,0,19
40,100.0,0,22
44,100.0,0,21
48,100.0,0,28
52,100.0,0,27
56,100.0,0,28
60,100.0,0,30
64,100.0,0,23
68,100.0,0,36
72,100.0,0,36
76,100.0,0,43
80,97.14285714285714,1,35
84,98.11320754716981,1,53
88,98.18181818181819,1,55
92,100.0,0,52
96,100.0,0,46
100,98.0,1,50
104,100.0,0,61
108,98.33333333333333,1,60
112,98.36065573770492,1,61
116,96.61016949152543,2,59
120,100.0,0,59
124,100.0,0,55
128,100.0,0,64
132,98.57142857142858,1,70
136,100.0,0,77
140,98.50746268656717,1,67
144,97.77777777777777,1,45
148,97.43589743589743,2,78
152,95.77464788732394,3,71
156,96.05263157894737,3,76
160,100.0,0,65
164,98.87640449438202,1,89
168,100.0,0,93
172,98.9247311827957,1,93
176,100.0,0,65
180,98.93617021276596,1,94
184,97.82608695652173,2,92
188,97.84946236559139,2,93
192,95.18072289156626,4,83
196,98.86363636363636,1,88
200,100.0,0,104
204,100.0,0,113
208,97.97979797979798,2,99
212,99.02912621359224,1,103
216,98.98989898989899,1,99
220,97.16981132075472,3,106
224,100.0,0,110
228,98.14814814814815,2,108
232,99.21259842519686,1,127
236,98.1981981981982,2,111
240,100.0,0,108
244,100.0,0,116
248,100.0,0,121
252,98.34710743801654,2,121
256,99.27536231884058,1,138
260,98.44961240310077,2,129
264,99.20634920634922,1,126
268,98.61111111111111,2,144
272,99.27536231884058,1,138
276,100.0,0,142
280,98.59154929577466,2,142
284,98.49624060150376,2,133
288,98.57142857142858,2,140
292,97.77777777777777,3,135
296,98.01324503311258,3,151
300,100.0,0,153
304,99.29078014184397,1,141
308,100.0,0,152
312,99.36708860759494,1,158
316,97.38562091503267,4,153
320,98.79518072289156,2,166
324,99.35483870967742,1,155
328,97.67441860465115,4,172
332,98.15950920245399,3,163
336,98.83720930232558,2,172
340,98.25581395348837,3,172
344,98.78048780487805,2,164
348,99.35483870967742,1,155
352,98.80239520958084,2,167
356,100.0,0,182
360,98.24561403508771,3,171
364,99.40476190476191,1,168
368,98.5,3,200
372,99.47089947089947,1,189
376,97.31182795698925,5,186
380,99.44444444444444,1,180
384,100.0,0,205
388,98.9247311827957,2,186
392,98.4536082474227,3,194
396,98.91891891891892,2,185
400,98.5981308411215,3,214
404,98.93617021276596,2,188
408,98.61751152073732,3,217
412,98.17351598173516,4,219
416,98.15668202764977,4,217
420,97.43589743589743,5,195
424,99.55357142857143,1,224
428,98.5781990521327,3,211
432,97.83549783549783,5,231
436,98.71794871794873,3,234
440,99.51923076923077,1,208
444,99.53917050691244,1,217
448,98.22222222222223,4,225
452,98.57142857142858,3,210
456,98.69565217391305,3,230
460,98.0,5,250
464,99.55156950672645,1,223
468,98.29059829059828,4,234
472,99.55947136563876,1,227
476,98.72881355932203,3,236
480,99.18367346938776,2,245
484,99.15611814345992,2,237
488,98.7603305785124,3,242
492,99.61089494163424,1,257
496,99.19354838709677,2,248
500,98.38056680161942,4,247
504,99.17355371900827,2,242
508,99.1304347826087,2,230
512,98.9090909090909,3,275
516,98.4251968503937,4,254
520,99.26470588235294,2,272
524,98.5239852398524,4,271
528,97.93388429752066,5,242
532,98.91696750902527,3,277
536,98.50746268656717,4,268
540,98.50187265917603,4,267
544,98.16849816849816,5,273
548,98.14126394052045,5,269
552,98.98305084745763,3,295
556,99.26470588235294,2,272
560,99.66666666666667,1,300
564,98.16849816849816,5,273
568,98.98305084745763,3,295
572,98.93238434163702,3,281
576,97.6271186440678,7,295
580,99.2831541218638,2,279
584,98.25174825174825,5,286
588,97.04918032786885,9,305
592,97.21254355400697,8,287
596,99.3127147766323,2,291
600,99.03225806451613,3,310
604,98.70967741935483,4,310
608,98.46625766871165,5,326
612,98.26388888888889,5,288
616,99.06832298136646,3,322
620,99.66887417218543,1,302
624,99.67105263157895,1,304
628,97.53086419753086,8,324
632,98.7460815047022,4,319
636,98.63945578231292,4,294
640,98.66220735785953,4,299
644,97.53086419753086,8,324
648,98.23529411764706,6,340
652,98.69706840390879,4,307
656,98.50746268656717,5,335
660,98.75389408099689,4,321
664,97.90419161676647,7,334
668,98.76543209876543,4,324
672,99.14772727272727,3,352
676,97.76357827476039,7,313
680,98.86039886039886,4,351
684,98.5632183908046,5,348
688,99.71671388101983,1,353
692,98.52507374631269,5,339
696,99.41690962099126,2,343
700,99.11764705882354,3,340
704,99.4535519125683,2,366
708,99.17808219178083,3,365
712,98.26086956521739,6,345
716,99.41690962099126,2,343
720,98.59154929577466,5,355
724,98.64864864864865,5,370
728,97.22991689750693,10,361
732,98.47328244274809,6,393
736,99.20424403183023,3,377
740,98.70466321243524,5,386
744,98.14814814814815,7,378
748,99.16897506925207,3,361
752,99.71428571428571,1,350
756,99.23469387755102,3,392
760,99.45799457994579,2,369
764,98.94736842105263,4,380
768,99.27007299270073,3,411
772,98.62258953168043,5,363
776,99.20424403183023,3,377
780,99.25558312655087,3,403
784,98.36065573770492,6,366
788,99.75247524752476,1,404
792,98.94179894179894,4,378
796,98.32935560859188,7,419
800,98.9821882951654,4,393
804,98.79807692307693,5,416
808,98.17708333333334,7,384
812,98.74371859296483,5,398
816,99.02200488997555,4,409
820,99.25,3,400
824,99.22879177377892,3,389
828,99.06323185011709,4,427
832,99.0,4,400
836,99.5249406175772,2,421
840,98.12206572769952,8,426
844,98.90590809628009,5,457
848,99.54233409610984,2,437
852,99.76359338061465,1,423
856,99.53917050691244,2,434
860,99.28229665071771,3,418
864,98.83449883449883,5,429
868,98.3451536643026,7,423
872,99.05437352245863,4,423
876,99.32584269662922,3,445
880,98.33333333333333,7,420
884,99.10514541387025,4,447
888,98.81516587677726,5,422
892,98.85321100917432,5,436
896,98.26086956521739,8,460
900,98.86877828054298,5,442
904,98.88888888888889,5,450
908,97.63440860215053,11,465
912,99.32432432432432,3,444
916,99.39024390243902,3,492
920,98.91067538126362,5,459
924,98.45814977973568,7,454
928,99.33333333333333,3,450
932,99.09297052154194,4,441
936,97.7035490605428,11,479
940,98.92933618843684,5,467
944,98.0561555075594,9,463
948,99.7946611909651,1,487
952,98.9795918367347,5,490
956,99.16666666666667,4,480
960,98.75776397515527,6,483
964,99.19354838709677,4,496
968,99.36440677966102,3,472
972,98.50107066381156,7,467
976,98.76543209876543,6,486
980,99.20792079207921,4,505
984,99.18367346938776,4,490
988,98.74739039665971,6,479
992,98.99799599198397,5,499
996,99.13419913419914,4,462
1000,97.99599198396794,10,499
1004,99.20477137176938,4,503
1008,99.43609022556392,3,532
1012,99.17864476386036,4,487
1016,99.40944881889764,3,508
1020,99.05838041431262,5,531
1024,98.81889763779527,6,508
1028,98.582995951417,7,494
1032,98.54545454545455,8,550
1036,98.85057471264368,6,522
1040,98.47036328871893,8,523
1044,99.03474903474904,5,518
1048,98.65642994241843,7,521
1052,99.09747292418773,5,554
1056,98.69888475836431,7,538
1060,98.65900383141762,7,522
1064,98.68913857677903,7,534
1068,98.67172675521822,7,527
1072,98.8929889298893,6,542
1076,98.89705882352942,6,544
1080,98.71794871794873,7,546
1084,98.54809437386571,8,551
1088,99.24953095684803,4,533
1092,99.10071942446042,5,556
1096,97.81420765027322,12,549
1100,98.90310786106032,6,547
1104,99.09255898366605,5,551
1108,98.58156028368793,8,564
1112,99.62894248608535,2,539
1116,99.2619926199262,4,542
1120,98.57651245551602,8,562
1124,98.05309734513274,11,565
1128,98.40989399293287,9,566
1132,98.79310344827587,7,580
1136,99.33665008291874,4,603
1140,98.9010989010989,6,546
1144,99.29577464788733,4,568
1148,99.4773519163763,3,574
1152,98.63481228668942,8,586
1156,99.63702359346642,2,551
1160,99.29328621908127,4,566
1164,98.09358752166378,11,577
1168,98.98648648648648,6,592
1172,99.0228013029316,6,614
1176,99.11971830985915,5,568
1180,99.15682967959528,5,593
1184,98.74776386404294,7,559
1188,99.1554054054054,5,592
1192,98.3948635634029,10,623
1196,99.33333333333333,4,600
1200,98.67549668874173,8,604
1204,98.8013698630137,7,584
1208,99.67105263157895,2,608
1212,98.83333333333333,7,600
1216,99.18032786885246,5,610
1220,98.38187702265373,10,618
1224,98.73217115689383,8,631
1228,98.19672131147541,11,610
1232,97.95918367346938,12,588
